reference	predicted
غَيرُ جَيِّد	غَيْرَ جَيِّدٍ
غَيرُ مُرضِي	غَيْرَ مَرَضيٍّ
غَيرُ مُرِيح	غَيْرَ مُريحٍ
أَينَ دَورَاتُ المِيَاه	أَيْنَ دَوْراتُ المياهِ
أَينَ دَورَةُ المِيَاه	أَيْنَ دَوْرَةُ المياهِ
أُرِيدُ دَورَةَ المِيَاه	أُريدُ دَوْرَةِ المياهِ
أَينَ يُمكِنُ أَن أَغسِلَ يَدِي	أَيْنَ يُمْكِنُ أَنْ أَغْسَلُ يَدَي
أُرِيدُ أَن آخُذَ الأَكلَ خَارِجَ المَطعَم	أُريدُ أَنْ آخُذَ الأَكْلِ خارِجَ المَطْعَمِ
هَل يُمكِنُ أَن آخُذَ هَذَا خَارِجَ المَطعَم	هَلْ يُمْكِنُ أَنْ آخُذَ هَذا خارِجَ المَطْعَمِ
تَفَضَّلِ الطَّلَب	تُفَضِّلُ الطَّلَبَ
سَآخُذُ المُتَبَقِّي مِن الطَّعَامِ مَعِي	سَآخُذُ المُتَبَقّي مِنْ الطَّعامِ مَعي
أُرِيدُ طَاوِلَةً لِشَخصَين	أُريدُ طاوِلَةِ لِشَخْصَيْنِ
أَنَا حَاجِز	أَنا حاجِزٌ
لَدَيَّ حَجزٌ فِي المَطعَم	لَدَيَّ حَجْزُ في المَطْعَمِ
أُرِيدُ طَاوِلَةً لأربَعَةِ أَشخَاص	أُريدُ طاوِلَةِ لِأَرْبَعَةِ أَشْخاصٍ
أُرِيدُ طَاوِلَةً لِثَلاثَةِ أَشخَاص	أُريدُ طاوِلَةِ لِثَلاثَةِ أَشْخاصٍ
مِندِيل	مُنْدَيِلُ
مَنَادِيل	مَناديلْ
صُحُون	صُّحونُ
صَحنٌ كَبِير	صَحْنَ كَبيرٍ
صَحنٌ صَغِير	صَحْنَ صَغيرٍ
مِلعَقَة	مِلْعَقَةِ
مِلعَقَةٌ كَبِيرَة	مِلْعَقَةً كَبيرَةً
مِلعَقَةٌ صَغِيرَة	مِلْعَقَةً صَغيرَةً
مِندِيلٌ للتَّمسِيح	مُنْدَيِلُ لِلتَّمْسيحِ
أَطبَاق	أَطْباقٌ
طَبَق	طَبَقٌ
كَأس	كَأْسِ
ثَلاثَةَ صُحُون	ثَلاثَةُ صُّحونِ
مِلعَقَتَين	مِلْعَقَتَيْنِ
صَحنٌ كَبِيرٌ وَمِلعَقَة	صَحْنَ كَبيرٍ وَمِلْعَقَةً
طَاوِلَةٌ كَبِيرَة	طاوِلَةِ كَبيرَةٍ
طَاوِلَةٌ صَغِيرَة	طاوِلَةِ صَغيرَةٍ
أَحضِرِي الفَاتُوَرة	أَحْضِرْي الفاتورَةِ
أُرِيدُ الفَاتُورَة	أُريدُ الفاتورَةِ
أَينَ الفَاتُورَة	أَيْنَ الفاتورَةِ
أَينَ فَاتُورَةَ الطَّعَام	أَيْنَ فاتورَةَ الطَّعامِ
فَاتُورَةٌ لِكُلِّ شَخصٍ لَو سَمَحت	فاتورَةٌ لِكُلِّ شَخْصٍ لَوْ سَمَحَتْ
مُمكِنُ الإِيصَال لَو سَمَحتِي	مُمْكِنٌ الإيصالِ لَوْ سَمْحَتْي
هُنَاكَ خَطَأٌ فِي الفَاتُورَة	هُناكَ خَطَأٌ في الفاتورَةِ
أَينَ الفَاتُورَةُ بِالتَّفصِيل	أَيْنَ الفاتورَةِ بِالتَّفْصيلِ
لَم أَطلُب هَذَا	لَمْ أَطْلُبْ هَذا
مَا طَلَبتُ هَذَا الصِّنف	ما طَلَبتَ هَذا الصِّنْفِ
اِحتَفِظ بِالبَاقِي	احْتَفَظَ بِالْباقي
بِكَم قِيمَةُ الغَدَاء	بِكُمْ قيمَةُ الغَداءِ
كَم إجمَالي القِيمَة	كَمَ إِجْماليُّ القيمَةِ
كَم سِعرُ العَشَاء	كَمَ سِعْرُ العِشاءِ
بِكَم قِيمَةُ البُوفِيهِ المَفتُوح	بِكُمْ قيمَةُ البوفَيْهِ المَفْتوحِ
هَل هُنَاكَ رُسُومُ لِلخِدمَة	هَلْ هُناكَ رُسومَ لِلْخِدْمَةِ
هَل تَعمَلُونَ يَومَ الخَمِيس	هَلْ تَعْمَلونَ يَوْمَ الخَميسِ
هَل يَفتَحُ المَطعَمُ يَومَ الجُمُعَة	هَلْ يَفْتَحَ المَطْعَمِ يَوْمَ الجُمُعَةِ
السَّلَامُ عَلَيكُم وَرَحمَةُ اللهِ وَبَرَكَاتُه	السَّلامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ وَبَرَكاتُهُ
السَّلَامُ عَلَيكُم	السَّلامُ عَلَيْكُمْ
السَّلَامُ عَلَيكُم وَرَحمَةُ الله	السَّلامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ
مَسَاءُ الخَير	مَساءَ الخَيْرِ
صَبَاحُ الخَير	صَباحُ الخَيْرِ
مَسَاءُ الخَيرَات	مَساءَ الخَيْراتِ
أَنَا حَاجِز	أَنا حاجِزٌ
لَدَيَّ حَجزٌ فِي هَذَا الفُندُق	لَدَيَّ حَجْزُ في هَذا الفُنْدُقِ
حَجَزتُ الغُرفَةَ رَقم	حَجَزَتْ الغُرْفَةَ رَقْمَ
غُرفَتِي رَقم	غُرْفَتَيُ رَقْمٍ
غُرفَةٌ لِشَخصٍ وَاحِد	غُرْفَةُ لِشَخْصٍ واحِدٍ
غُرفَةٌ لِشَخصَين	غُرْفَةُ لِشَخْصَيْنِ
غُرفَةٌ لِثَلاثَةِ أَشخَاص	غُرْفَةُ لِثَلاثَةِ أَشْخاصٍ
أُرِيدُ غُرفَةً لِشَخصٍ وَاحِد	أُريدُ غُرْفَةَ لِشَخْصٍ واحِدٍ
أُرِيدُ جَنَاحًا عَائِلِيًا	أُريدُ جَناحًا عائِليًّا
أَبحَثُ عَن شُقَّة	أَبْحَثُ عَنْ شَقَّةٍ
غُرفَةٌ بِسَرِيرٍ مُزدَوَج	غُرْفَةُ بِسَريرٍ مُزْدَوَجٍ
غُرفَةٌ بِسَرِيرَين	غُرْفَةُ بِسَريرَيْنِ
جَنَاحٌ خَاصٌّ مَعَ دَورَتَي مِيَاه	جَناحٌ خاصٌّ مَعَ دَوْرَتَيْ مياهِ
ثَلاثُ دَورَاتِ مِيَاه	ثَلاثُ دَوْراتٍ مياهٍ
أَربَعُ دَورَاتِ مِيَاه	أَرْبَعُ دَوْراتٍ مياهٍ
جَنَاحٌ خَاصٌّ مَعَ مَجلِسٍ وغُرفَةٌ لِاستِقبَالِ الضُّيُوف	جَناحٌ خاصٌّ مَعَ مَجْلِسِ وَغُرْفَةِ لِاسْتِقْبالِ الضُّيوفِ
ثَلاثُ غُرَفِ نَومٍ مَعَ دَورَتَي مِيَاه	ثَلاثُ غُرَفَ نَوْمِ مَعَ دَوْرَتَيْ مياهِ
غُرفَتَا نَومٍ مَعَ دَورَةِ مِيَاه	غرفتا نَوْمٍ مَعَ دَوْرَةِ مياهِ
الصَّوتُ غَيرُ وَاضِح	الصَّوْتِ غَيْرُ واضِحٍ
لا أَسمَعُك	لا أَسْمَعُكَ
لا أَستَطِيعُ سَمَاعَ صَوتِك	لا أَسْتَطيعُ سَماعَ صَوْتِكَ
أُرِيدُ التَّحَدُّثَ مَعَ المَسئُول	أُريدُ التَّحَدُّثُ مَعَ المَسْئولِ
أُرِيدُ التَّحَدُّثَ مَعَ شَخصٍ آَخَر	أُريدُ التَّحَدُّثُ مَعَ شَخْصٍ آخَرَ
آمُلُ التَّصحِيح	آمُلَ التَّصْحيحَ
أَرجُو التَّعدِيل	أَرْجو التَّعْديلُ
أَبحَثُ عَن فُندُق	أَبْحَثُ عَنْ فُنْدُقِ
أَنَا أَبحَثُ عَن فُندُق	أَنا أَبْحَثُ عَنْ فُنْدُقِ
هَل تُسَاعِدُنِي فِي البَحثِ عَن فُندُق	هَلْ تُساعِدُني في البَحْثِ عَنْ فُنْدُقِ
أَرجُو أَن تُعِيدَ عَلَيَّ المَعلُومَاتَ الّتِي ذَكَرتُهَا	أَرْجو أَنْ تُعيدَ عَليَّ المَعْلوماتِ اَلَّتي ذَكَرْتْها
لا تَفهَمُ مَا أَقُول	لا تَفْهَمُ ما أَقولُ
لَم تَفهم مَا أُرِيد	لَمْ تَفَّهُمَ ما أُريدَ
لَم تَفهَمِينِي	لَمْ تفهميني
لا أَفهَمُ مَا تَقُولِين	لا أَفْهَمُ ما تَقولينَ
لا تَفهَمِينَ مَا أَقُول	لا تَفَهُّمينَ ما أَقولُ
لَم تَفهَمِي مَا أُرِيد	لَمْ تَفَهُّمْي ما أُريدُ
لَم تَفهَمِينِي	لَمْ تفهميني
جَنَاح	جَناحٌ
شُقَّة	شَقَّةٌ
غُرفَة	غُرْفَةُ
غُرفَتَين	غُرْفَتَيْنِ
ثّلاثُ غُرَف	ثَلاثُ غُرَفٍ
حَمَّام	حَمّامٌ
دَورَةُ مِيَاه	دَوْرَةُ مياهِ
مَطبَخ	مَطْبَخُ
صَالَة	صالَةُ
مَمَر	مَمَرُّ
سَرِير	سَريرِ
طَاوِلَة	طاوِلَةِ
أُرِيدُ خَدَمَاتَ غَسِيلِ المَلَابِس	أُريدُ خِدْماتِ غَسيلِ المَلابِسِ
تَحوِيلَةُ مِغسَلَةِ المَلابِس	تَحويلَةٌ مُغَسَّلَةِ المَلابِسِ
خَدَمَاتُ تَنظِيفِ الغُرَف	خِدْماتُ تَنْظيفِ الغُرَفِ
مَسئُولُ تَنظِيفِ الغُرَف	مَسْئولُ تَنْظيفِ الغُرَفِ
أُرِيدُ أَن تُنَظَّفَ الغُرفَة	أُريدُ أَنْ تَنَظَّفَ الغُرْفَةَ
تَحوِيلَة نَظَافَةَ الغُرَف	تَحويلَةٌ نَظافَةِ الغُرَفِ
كَم رَقمُ تَحوِيلَة	كَمِ رَقْمٌ تَحويلَةٌ
هَل تُعطِينِي رَقمَ تَحوِيلَةُ مِغسَلَةُ المَلابِس	هَلْ تُعْطيَني رَقْمَ تَحويلَةٍ مُغَسَّلَةٍ المَلابِسِ
أُرِيدُ رَقمَ تَحوِيلَةَ خَدَمَاتِ الغُرَف	أُريدُ رَقْمُ تَحويلَةِ خِدْماتِ الغُرَفِ
مَن هُوَ المَسئُولُ عَن	مِنْ هوَ المَسْئولُ عَنْ
مَن المَسئُولُ عَن	مِنْ المَسْئولِ عَنْ
خَدَمَاتُ الغَسِيل	خِدْماتُ الغَسيلِ
الغَسَّالَة	الغَسّالَةِ
مِغسَلَةُ المَلَابِس	مُغَسَّلَةُ المَلابِسِ
المَطعَم	المَطْعَمِ
البَنك	البَنْكُ
السُّوق	السّوقُ
السُّوبَر مَاركِت	السّوبَرُ مارْكِتْ
دَورَةُ المِيَاه	دَوْرَةُ المياهِ
الحَمَّام	الحَمّامُ
خَدَمَاتُ الغُرَف	خِدْماتُ الغُرَفِ
هَل يُوجَدُ حَمَّامَ جَاكُوزِي	هَلْ يوجَدُ حَمّامٌ جاكوزي
هَل هُنَاكَ حَمَّامُ بُخَار	هَلْ هُناكَ حَمّامٌ بُخارِ
أُرِيدُ حَمَّامَ بُخَار	أُريدُ حَمّامَ بُخارٍ
هَل يُوجَدُ مَسبَحٌ فِي الفُندُق	هَلْ يوجَدُ مَسْبَحٌ في الفُنْدُقِ
مِن فَضلِكَ أَينَ المَسبَح	مِنْ فَضْلِكَ أَيْنَ المَسْبَحُ
أُرِيدُ أَن أَسبَح	أُريدُ أَنْ أُسَبِّحَ
أَينَ حَمَّامَ السِّبَاحَة	أَيْنَ حَمّامَ السِّباحَةِ
هَل هُنَاكَ مَسبَحٌ خَاصٌّ بالأَطفَال	هَلْ هُناكَ مَسْبَحٌ خاصٌّ بِالْأَطْفالِ
مَسَابِحٌ لِلأَطفَال	مَسابِحُ لِلْأَطْفالِ
مَاهِيَ المَطَاعِمُ المَوجُودَةُ فِي الفُندُق	ماهيُ المَطاعِمِ المَوْجودَةِ في الفُنْدُقِ
هَل يُوجَدُ مَطعَمٌ بَحرِي	هَلْ يوجَدُ مَطْعَمٍ بَحْريٍّ
مَطَاعِمٌ صِينِيَّة	مَطاعِمُ صينيَّةٌ
مَطَاعِمٌ لِلأَكلِ الحَلَال	مَطاعِمَ لِلْأَكْلِ الحَلالِ
هَل جَمِيعُ الأَصنَافِ حَلَال	هَلْ جَميعَ الأَصْنافِ حَلالَ
هَل هُنَاكَ مَركَزٌ للتَّسَوّقِ دَاخِلَ الفُندُق	هَلْ هُناكَ مَرْكَزَ لِلتَّسَوُّقِ داخِلَ الفُنْدُقِ
مَا هُوَ أَقرَبُ مَركَزٍ للتَّسَوُّق	ما هوَ أَقْرَبُ مَرْكَزَ لِلتَّسَوُّقِ
مَرَاكِزُ للتَّسوِيقِ قَرِيبَةٌ مِن الفُندُق	مَراكِزُ لِلتَّسْويقِ قَريبَةً مِنْ الفُنْدُقِ
مَا هُوَ أَقرَبُ مَرَاكِزَ التَّسَوُّقِ لِلفُندُق	ما هوَ أَقْرَبُ مَراكِزِ التَّسَوُّقِ لِلْفُنْدُقِ
أَقرَبُ المَطَاعِمَ لِلفُندُق	أَقْرَبُ المَطاعِمِ لِلْفُنْدُقِ
هَل يُوَجُد صَرَّافٌ آلِي	هَلْ يوجَدُ صَرّافٌ آليٌّ
أُرِيدُ صَرَّافاً آليا	أُريدُ صَرّافًا آليًّا
هَل يُوجَدُ لَدَيكُم مَسَاج	هَلْ يوجَدُ لَدَيْكُمْ مَساجٌ
مَسَاجُ لِلظَّهَر	مَساجُ لِلظَّهَرِ
أُرِيدُ المَسَاج	أُريدُ المَساجِ
مَسَاج	مَساجٌ
مَسبَح	مَسْبَحٌ
قَاعَة	قاعَةُ
فُندُق	فُنْدُقُ
صَرَّاف	صَرّافٌ
حَدِيقَة	حَديقَةُ
بَهو	بَهْوِ
مَركَزُ تَسَوُّق	مَرْكَزُ تَسوقُ
حَدِيقَةٌ عَامَّة	حَديقَةُ عامَّةٍ
بِكَم اللَّيلَةُ الوَاحِدَة	بِكُمْ اللَّيْلَةَ الواحِدَةِ
كَم إِجمَالِيُّ الفَاتُورَة	كَمَ إِجْماليُّ الفاتورَةِ
إِجمَالِيُّ الإِقَامَة	إِجْماليُّ الإِقامَةِ
أَعطِنِي الفَاتُورَةَ مِن فَضلِك	أَعْطِني الفاتورَةِ مِنْ فَضْلِكَ
هَل مُمكِن أَن أَدفَعَ نَقدًا	هَلْ مُمْكِنٌ أَنْ أَدْفَعَ نَقْدًا
أُرِيدُ أَن أَدفَعَ نَقدًا	أُريدُ أَنْ أَدْفَعَ نَقْدًا
هَل تَقَبلَونَ الشَّيكَات	هَلْ تَقْبَلونَ الشّيكاتِ
هَل أَستَطِيعُ أَن أَدفَع بِشَيك	هَلْ أَسْتَطيعُ أَنْ أَدْفَعَ بِشيكِ
شَيكٌ مُصَدَّق	شيكْ مُصَدِّقٍ
سَأَدفَعُ بِالبِطَاقَةِ الائتِمَانِيَّة	سَأَدْفَعْ بِالْبِطاقَةِ الِائْتِمانيَّةِ
سَأُحَاسِبُ بِالفِيزا	سأُحاسِبُ بِالْفيزا
هَل يَشمَلُ هَذَا كُلُّ مَصَارِيفَ الإِقَامَة	هَلْ يَشْمَلُ هَذا كُلَّ مَصاريفِ الإِقامَةِ
هَل أَضَفتَ قِيمَةَ الوَجَبَات	هَلْ أَضَفتُ قيمَةِ الوَجَباتِ
أُرِيدُ فَاتُورَةً مُستَقِلَّة	أُريدُ فاتورَةَ مُسْتَقِلَّةٌ
فَوَاتِيرُ مُستَقِلَّة	فَواتيرُ مُسْتَقِلَّةٌ
أُرِيدُ الإِيصَالَ لَو سَمَحت	أُريدُ الإيصالَ لَوْ سَمَحَتْ
مِن فَضلِكَ أَعطِنِي الفَوَاتِيرَ كَامِلَة	مِنْ فَضْلِكَ أَعْطِني الفَواتيرِ كامِلَةً
أَعطِنِي الإِيصَال	أَعْطِني الإيصالَ
فَاتُورَة	فاتورَةٌ
شَيك	شيكْ
نَقد	نَقْدُ
صَرَّاف	صَرّافٌ
بِطَاقَة	بِطاقَةُ
نَقدًا	نَقْدًا
مَاستَر كَارد	ماسْتَرٌ كارْدْ
فِيزا كَارد	فيزا كارْدْ
مَاستَر كَارد	ماسْتَرٌ كارْدْ
أَمرِيكَان إِكسِبرِس	أَمِريكانُ إِكْسِبْرِسْ
فِيزَا دِبِت	فيزا دَبَّتْ
إِيصَال	إيصالُ
جَدوَلُ مَوَاعِيدِ الرَّحَلات	جَدْوَلُ مَواعيدِ الرِّحْلاتِ
أَرغَبُ فِي مَعرِفَةِ مَوَاعِيدِ رَحَلاتِ المُغَادَرَة	أَرْغَبُ في مَعْرِفَةِ مَواعيدِ رِحْلاتِ المُغادَرَةِ
أَرغَبُ فِي السَّفَرِ مِن الرِّيَاضِ إِلى	أَرْغَبُ في السَّفَرِ مِنْ الرّياضِ إِلَى
أَرغَبُ فِي السَّفَرِ مِن	أَرْغَبُ في السَّفَرِ مِنْ
أَرغَبُ فِي السَّفَرِ إلى	أَرْغَبُ في السَّفَرِ إِلَى
مَتَى تَصِلُ الرِّحلَة	مَتَى تَصِلُ الرِّحْلَةُ
كَم عَدَدُ الرَّحَلاتِ القَادِمَةِ مِن	كَمَ عَدَدَ الرِّحْلاتِ القادِمَةِ مِنْ
كَم عَدَدُ الرَّحَلاتِ المُغَادِرَةِ مِن	كَمَ عَدَدَ الرِّحْلاتِ المُغادَرَةِ مِنْ
أَرغَبُ فِي مَعرِفَةِ مَوَاعِيدِ رَحَلَاتِ المُغَادَرَة	أَرْغَبُ في مَعْرِفَةِ مَواعيدِ رِحْلاتِ المُغادَرَةِ
أَرغَبُ فِي مَعرِفَةِ مَوعِدِ رِحلَةِ جُدَّة	أَرْغَبُ في مَعْرِفَةِ مَوْعِدِ رِحْلَةِ جُدَّةِ
مَتَى تَصِلُ الرِّحلَةُ رَقمُ وَاحِد اِثنَين ثَلاثَة	مَتَى تَصِلُ الرِّحْلَةُ رَقْمَ واحِدِ اثْنَيْنِ ثَلاثَةِ
مَوعِدُ وُصُولِ الرِّحلَةِ رَقم	مَوْعِدُ وُصولِ الرِّحْلَةِ رَقْمَ
مَوعِدُ وُصُولِ الرِّحلَةِ رَقم ثَلاثَة اِثنَين وَاحِد	مَوْعِدُ وُصولِ الرِّحْلَةِ رَقْمَ ثَلاثَةِ اثْنَيْنِ واحِدٍ
أَرجُو التَّعدِيل	أَرْجو التَّعْديلُ
عَدِّلِ الحَجزَ مِن فَضلِك	عَدْلُ الحَجْزِ مِنْ فَضْلِكَ
غَيِّر مَوعِدَ الحَجزِ إلى	غَيْرَ مَوْعِدَ الحَجْزِ إِلَى
رَقمُ الحَجزِ هو	رَقْمُ الحَجْزِ هوَ
أَرجُو أَن تُعِيدَ عَلَيَّ المَعلُومَاتِ الّتِي ذَكَرتَها	أَرْجو أَنْ تُعيدَ عَليَّ المَعْلوماتِ اَلَّتي ذَكَرْتْها
أُرِيدُ التَّحَدُّثَ مَعَ المَسئُول	أُريدُ التَّحَدُّثُ مَعَ المَسْئولِ
أُرِيدُ التَّحَدُّثَ مَعَ شَخصٍ آخَر	أُريدُ التَّحَدُّثُ مَعَ شَخْصٍ آخَرَ
أُرِيدُ السَّفَرَ إِلَى	أُريدُ السَّفَرُ إِلَى
أُرِيدُ إِلغَاءَ الحَجز	أُريدُ إِلْغاءُ الحَجْزِ
الحَجزُ غَيرُ مُنَاسِب	الحَجْزُ غَيْرَ مُناسِبَ
أُرِيدُ دَفعُ ثمَنَ التَّذكِرَة	أُريدُ دَفْعَ ثَمَنِ التَّذْكِرَةِ
كَم مَجمُوُع ثَمَنِ التَّذَاكِر	كَمَ مَجْموعُ ثَمَنِ التَّذاكِرِ
مَجمُوعُ الثَّمَن	مَجْموعُ الثَّمَنِ
كَمِ السِّعرَ الإجمَالي	كَمَ السِّعْرُ الإِجْماليُّ
أُرِيدُ دَفعَ قِيمَةَ التَّذكِرَةِ الآن	أُريدُ دَفْعَ قيمَةِ التَّذْكِرَةِ الآنَ
سَأَدفَعُ بِالبِطَاقَةِ الائتِمَانِيَّة	سَأَدْفَعْ بِالْبِطاقَةِ الِائْتِمانيَّةِ
رَقمُ التَّذكِرَةِ الإلِكتُرونِيَّةِ هُو	رَقْمُ التَّذْكِرَةِ الإِلِكْتِرونيَّةِ هوَ
مَاهُوَ رَقمُ التَّذكِرَةِ الإلِكتُرونِيَّة	ماهو رَقْمُ التَّذْكِرَةِ الإِلِكْتِرونيَّةِ
اِطبَع كَرتَ الصُّعُودِ لِلطَّائِرَة	اطَّبِع كَرتْ الصُّعودِ لِلطّائِرَةِ
أُرِيدُ أَن تُصدِرَ كَرتَ الصُّعُود	أُريدُ أَنْ تُصَدِّرَ كَرتْ الصُّعودِ
غَيِّرِ المَقَاعِدَ مِن فَضلِك	غَيْرَ المَقاعِدِ مِنْ فَضْلِكَ
أُرِيدُ تَغيِيرَ المَقَاعِد	أُريدُ تَغْييرُ المَقاعِدِ
هَل تَستَطِيعُ تَأكِيدَ هَذَا الحَجز	هَلْ تَسْتَطيعُ تَأْكيدَ هَذا الحَجْزِ
بِجَانِبِ النَّافِذَة	بِجانِبِ النّافِذَةِ
عَلَى المَمَر	عَلَى المَمَرِّ
بِقُربِ مَخرَجِ الطَّوَارِئ	بِقُرْبِ مُخْرِجِ الطَّوارِئِ
حَجز	حَجْزَ
تَذكِرَة	تَذْكِرَةٌ
كَرتُ صُعُود	كَرتْ صُعودٍ
رَقم	رَقْمُ
نَافِذَة	نافِذَةٌ
الرِّحلَة	الرِّحْلَةُ
كَم رَقمُ بَوَّابَةِ الدُّخُول	كَمِ رَقْمُ بَوّابَةِ الدُّخولِ
أُرِيدُ مَعرِفَةَ رَقمِ البَوَّابَة	أُريدُ مَعْرِفَةُ رَقْمِ البَوّابَةِ
رَقمُ الحَجزِ مِن فَضلِك	رَقْمُ الحَجْزِ مِنْ فَضْلِكَ
أُرِيدُ رَقمَ الحَجز	أُريدُ رَقْمُ الحَجْزِ
أُرِيدُ مَعرِفَةَ رَقمَ الحَجز	أُريدُ مَعْرِفَةُ رَقْمِ الحَجْزِ
أُرِيدُ مَعرِفَةَ رَقمَ الرِّحلَة	أُريدُ مَعْرِفَةُ رَقْمِ الرِّحْلَةِ
أُرِيدُ مَعرِفَةَ رَقمَ الصَّالَة	أُريدُ مَعْرِفَةُ رَقْمِ الصّالَةِ
أُرِيدُ تَأكِيدَ الحَجز	أُريدُ تَأْكيدُ الحَجْزِ
أُرِيدُ مَعرِفَةَ وَقتَ الرِّحلَة	أُريدُ مَعْرِفَةَ وَقْتِ الرِّحْلَةِ
أُرِيدُ مَعرِفَةَ وَقتَ وُصُولِ الرِّحلَة	أُريدُ مَعْرِفَةَ وَقْتِ وُصولِ الرِّحْلَةِ
الصَّوتُ غَيرُ وَاضِح	الصَّوْتِ غَيْرُ واضِحٍ
لا أَسمَعُك	لا أَسْمَعُكَ
لا أَستَطِيعُ سَمَاعَ صَوتِك	لا أَسْتَطيعُ سَماعَ صَوْتِكَ
صَوتُكَ مُنخَفِض	صَوْتُكَ مُنْخَفِضٌ
حَجزٌ جَدِيدٌ مِن فَضلِك	حَجْزُ جَديدٍ مِنْ فَضْلِكَ
أُرِيدُ مَعرِفَةَ وَقتَ مُغَادَرَةِ الرِّحلَة	أُريدُ مَعْرِفَةَ وَقْتِ مُغادَرَةِ الرِّحْلَةِ
هَل تَأَخَّرَتِ الرِّحلَة	هَلْ تَأَخَّرَتْ الرِّحْلَةُ
هَل سَتُقلِعُ الطًّائِرَةَ فِي مَوعِدِها	هَلْ سَتُقْلِعُ الطّائِرَةُ في مَوْعِدِها
الرِّحلَةُ فِي مَوعِدِها	الرِّحْلَةُ في مَوْعِدِها
تَأَخَّرَتِ الرِّحلَةُ سَاعَتَين	تَأَخَّرَتْ الرِّحْلَةُ ساعَتَيْنِ
الصَّالَةُ المَحَلِيَّة	الصّالَةِ المَحَلّيَّةِ
الصَّالَةُ الدَّاخِلِيَّة	الصّالَةِ الدّاخِليَّةِ
الصَّالَةُ الدَّولِيَّة	الصّالَةِ الدَّوْليَّةِ
الصَّالاتُ الدَّولِيَّة	الصّالاتِ الدَّوْليَّةِ
صَالَةُ المُغَادَرَة	صالَةُ المُغادَرَةِ
صَالَةُ القُدُوم	صالَةُ القُدومِ
صَالاتُ الخُطُوطِ الأَجنَبِيَّة	صالاتِ الخُطوطِ الأَجْنَبيَّةِ
الخُطُوطُ الأَجنَبِيَّة	الخُطوطُ الأَجْنَبيَّةُ
هَذِهِ الأَمتِعَةُ الخَاصَّةُ بِي	هَذِهِ الأَمْتِعَةِ الخاصَّةِ بي
هَذِهِ أَمتِعَتِي	هَذِهِ أَمْتِعَتي
سَبعَةُ قِطَع	سَبْعَةُ قَطْعٍ
خَمسَةُ قِطَع	خَمْسَةُ قَطْعٍ
عَرَبَةُ أَطفَال	عَرَبَةُ أَطْفالِ
نَعَم هَذِهِ القِطعَةُ لي	نَعَمْ هَذِهِ القِطْعَةِ لي
نَعَم أَنَا أَبحَثُ عَن هَذِهِ القِطعَة	نَعَمْ أَنا أَبْحَثُ عَنْ هَذِهِ القِطْعَةِ
مَكَانُ سَيَّارَاتِ الأُجرَةِ مِن فَضلِك	مَكانُ سَيّاراتِ الأُجْرَةِ مِنْ فَضْلِكَ
سّيَّارَاتُ الأُجرَة	سَيّاراتُ الأُجْرَةِ
سّيَّارَةُ الأُجرَة	سَيّارَةُ الأُجْرَةِ
أَينَ الطَّرِيقُ إِلَى فُندُقِ المَطَار	أَيْنَ الطَّريقَ إِلَى فُنْدُقِ المَطارِ
أَقرَبُ فُندُق	أَقْرَبُ فُنْدُقٍ
صَالَة	صالَةُ
صَالَات	صالاتِ
رِحلَة	رِحْلَةُ
أَمتِعَة	أَمْتِعَةٌ
كَرتَ الصُّعُود	كَرتْ الصُّعودُ
أَبحَثُ عَن مُجَمَّعِ أَسوَاق	أَبْحَثُ عَنْ مُجَمَّعِ أَسْواقِ
أَنَا أَبحَثُ عَن	أَنا أَبْحَثُ عَنْ
أَحتَاجُ إِلَى مُسَاعَدَة	أَحْتاجُ إِلَى مُساعَدَةِ
أَنَا مُحتَاجٌ إِلَى مُسَاعَدَتِك	أَنا مُحْتاجٌ إِلَى مُساعَدَتِكَ
أَحتَاجُ لِتَاكسِي	أَحْتاجُ لِتاكْسي
هَل تَستَطِيعُ إِسعَافِي	هَلْ تَسْتَطيعُ إِسْعافُي
أَحتَاجُ لِسَيَّارَةِ أُجرَة	أَحْتاجُ لِسَيّارَةٍ أُجْرَةٍ
أُرِيدُ مَوقِعَ سَيَّارَاتِ الأُجرَة	أُريدُ مَوْقِعُ سَيّاراتِ الأُجْرَةِ
مَاهُوَ أَقرَبُ مُستَشفَى	ماهو أَقْرَبُ مُسْتَشْفًى
أَنَا أَبحَثُ عَن شَارِع	أَنا أَبْحَثُ عَنْ شارِعِ
أَبحَثُ عَن أَقرَبِ مَركَزٍ صِحِّي	أَبْحَثُ عَنْ أَقْرَبِ مَرْكَزٍ صِحّيٍّ
أَحتَاجُ لِعِلَاج	أَحْتاجُ لِعِلاجِ
أَحتَاجُ للشُّرطَة	أَحْتاجُ لِلشُّرْطَةِ
أَنَا مُحتَاجٌ لِلشُّرطَة	أَنا مُحْتاجُ لِلشُّرْطَةِ
أَحتَاجُ لِلِيمُوزِين	أَحْتاجُ لِلْيَمْوَزَيْنِ
أَحتَاجُ لِمُسَاَعَدة	أَحْتاجُ لِمُساعَدَةِ
أَحتَاجُ تَاكسِي	أَحْتاجُ تاكْسي
كَم المَسَافَةُ مِن الرِّيَاضِ إلَى مَكَّة	كَمِ المَسافَةُ مِنْ الرّياضِ إِلَى مَكَّةَ
